seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
c35672b10ad50968f567ea3f4b91e877,RJ,18,1150.57,4.711111111111111,9.577777777777778,0.022222222222222223
5fd924b4836098a5be0ecf81ba054ce0,SP,7,1148.8,3.8333333333333335,7.5,0.0
1d2732ef8321502ee8488e8bed1ab8cd,RJ,4,1148.0,3.0,12.175,0.25
d4910f1cdcfdabd48d6b316e395d4a23,SP,11,1146.8799999999999,4.95,6.5649999999999995,0.5
10ff823eda2b032e2c93d17a7d294736,SP,8,1144.98,4.142857142857143,9.608571428571429,0.0
5f3ae9136c875522250f8184f253413a,SP,42,1143.05,4.59875,7.702500000000001,0.0666625
1ca4bdb0cd7fc48e949bac066188ed26,MG,3,1140.0,5.0,11.870000000000001,0.25
5b97c06a046398e7005b2b7c0d707a92,MG,3,1139.97,4.0,26.179999999999996,0.6666666666666666
10089e9f2fd0c668a8fd4e52e1698888,SP,3,1139.9,4.5,7.575,0.0
5f26c1408a65b42a7224cd463bdf3292,PR,10,1139.8000000000002,4.61,6.546666666666667,0.0
6b89abe95848c850399130d149a39b63,GO,8,1135.2,4.583333333333333,9.813333333333334,0.0
5b07547f10dd980738a1a27f685af669,SP,13,1134.6,4.46,6.26,0.1538
713e3a23ca5e47786eb6f0d99f94cfac,PR,4,1126.0,4.666666666666667,9.183333333333332,0.0
138dbe45fc62f1e244378131a6801526,SP,49,1125.56,4.025,6.535,0.044225
ecccfa2bb93b34a3bf033cc5d1dcdc69,PR,12,1120.85,2.0,42.435,0.54545
c878515173c84a492ebe50d6b493230b,PR,9,1118.8400000000001,4.2,15.707999999999998,0.2
cda598c48d7c614bc1cad7d8ff6f0010,SP,17,1118.6000000000001,4.151666666666666,7.823333333333333,0.0
365e445f796710c3431557e85caa25db,SP,4,1115.0,4.666666666666667,7.710000000000001,0.0
1b65c144b17e607c0f37f10bb7dfec8d,SC,5,1109.5,2.1666666666666665,8.516666666666667,0.0
b586cd24c010a13916af621b0325fbba,SC,6,1108.94,3.1666666666666665,4.706666666666666,0.0
6c6cc59a5c00cacc5054ca06d65cc282,RS,1,1107.0,5.0,9.25,0.0
abc015ebac1d283a323ca9db35ede4b9,SP,12,1106.8,4.1875,11.56625,0.0
a425f92c199eb576938df686728acd20,PR,16,1106.3,4.428571428571429,17.4,0.0
457fe919b032a3f7dadba6fb92cf7855,SP,9,1104.89,4.75,5.0200000000000005,0.11109999999999999
48328ec9a579151d9cc6a86d4a59336c,RS,1,1099.0,2.0,21.23,0.0
4b39558c138930b9e5489c93b6df5fe3,SE,4,1096.7,4.665,13.66,0.0
b55638ad525e906c698fa2ce742c1742,SC,11,1094.8,4.111666666666667,22.051666666666666,0.22221666666666665
75fbb52eda0cbc24f479d3b2fbfa8d3e,GO,38,1094.19,4.607647058823529,13.22529411764706,0.019605882352941174
119d1aef1b4144adba89163f6cd9f5d4,SP,4,1094.0,4.833333333333333,5.056666666666667,0.0
8b655f0855926bcb49f5835d38dfddf6,SP,5,1089.5,4.666666666666667,4.87,0.3333333333333333
e504a4e2efaa45cbff7e268a2c58c956,SP,10,1088.9,4.1,10.807500000000001,0.15
f205b1a3ca9a34e0f8a228bae6e4c7b3,RS,8,1088.0,4.915,8.934999999999999,0.0
76ea5315acb3f5f7ade3cd261faf922a,SP,15,1087.06,3.5425,7.0424999999999995,0.035725
fe87f472055fbcf1d7e691c00b1560dc,SP,6,1085.8,4.375,7.525,0.25
e48cc16ab70bfa09e1401740dce0b3d7,SP,14,1084.83,3.65,14.343,0.05
39f776d2974049026ff531fc42ef2a3e,GO,3,1084.04,4.0,16.485,0.0
71dc18fd8cbf5fd77f45dd8b427abb34,PR,4,1080.0,5.0,11.01,0.0
4091f77d8c768fc3e81c20761471761d,SP,8,1079.0,3.3,12.23,0.1
4736e9d642ef4257cd7622516931eb51,SP,16,1078.87,4.011428571428572,4.937142857142858,0.0
03a2a6dcbe45d639c4dc2a0d24769c40,SP,9,1078.4099999999999,4.29,9.55,0.083325
a066df7361163e7ddc5d7452dd17448b,SP,15,1078.3,4.588333333333334,13.728333333333333,0.09999999999999999
577719699805dd125d5b6fdde5943bba,RS,8,1077.8,4.134,11.678,0.2
167fd940acebc789debd6eb418c46e38,SP,5,1077.58,3.0,15.5,0.2
6562efe88ce0826a4ca4f189f03b4b84,PR,8,1076.0,3.7,17.802,0.06666
3d4b1ae7539303b5704493798893e82c,SP,6,1076.0,4.875,12.99,0.0
4cf490a58259286ada5ba8525ba9e84a,SP,7,1075.3000000000002,3.3,25.119999999999997,0.0
596849622429351f47b32e6cae1055ff,SP,13,1069.8,3.8000000000000003,5.333333333333333,0.0
334cab711dee080b079fa5779b584783,SP,11,1069.7,4.95,7.795999999999999,0.0
b18871c324516afa228a13e8f1ef0ae9,SP,9,1064.6000000000001,2.9,10.286,0.2
eb72802c83dc7547529c9546d1a9b8ef,SP,8,1063.92,4.666666666666667,6.386666666666667,0.0
8fbd63429be6d3e5e6d1a709b6464802,SP,6,1061.4,4.833333333333333,8.833333333333334,0.0
b2eecf5ea250510da76590ca79d60e5d,SP,9,1060.0,5.0,5.872857142857143,0.0
1464afc72f696af775557a821c2e253f,RJ,29,1059.36,4.047857142857143,12.512142857142859,0.07142857142857142
226b05fe067266c59c15dae208213d06,PR,10,1056.9,4.6899999999999995,12.215,0.0
55dedd83e501d8248880557d9073cbfd,RJ,8,1055.3,4.88,4.78,0.0
9d7a1d34a5052409006425275ba1c2b4,SP,13,1054.82,4.388333333333333,13.885,0.055549999999999995
fcf16b7a8697e559f0123190bb30177d,SP,3,1052.8,3.3333333333333335,15.58,0.6666666666666666
4324dd16853115efb0fd9d0d131ba6f4,SP,12,1052.25,4.36,14.886666666666665,0.055549999999999995
bb135baca94c82fcb731335ad5b04a03,SP,18,1049.8,3.4025,9.870000000000001,0.0
49067458c68f7701fd334ce326accbe0,MG,17,1047.65,3.22875,12.10125,0.0625
ea6b12bf9ffe2bac34602ec631d97a47,SP,9,1047.3,4.43,17.683333333333334,0.0
1cbd32d00d01bb8087a5eb088612fd9c,SP,11,1045.47,4.4375,15.725000000000001,0.25
c03121937e54a93fcc1825c3098bbb6e,PR,7,1043.0,5.0,11.656666666666666,0.0
89f69225956f951295ca4c7fb1266553,RJ,11,1041.3,4.355,9.5825,0.0625
1bc2e21de46adfea6b98cc96b00f3b40,SC,3,1039.95,3.3333333333333335,16.51,0.0
7df1fc11cc5cbc518b39faa60cf5d67c,MS,5,1037.6,4.0,7.6525,0.0
633ecdf879b94b5337cca303328e4a25,SP,6,1037.6,1.8,25.72,0.6667
c54679b132454625907c773d273d4126,SP,7,1032.0,4.9,5.858,0.0
8c5e007d7bd5693fa1386ffefbc99f6c,SP,9,1029.1100000000001,4.276666666666666,10.086666666666666,0.0
8f2b51a30523cdecddc2f179f351c7d6,SP,7,1027.9,3.9175,12.6525,0.0
76c47a299e4a8fe992316a85865acbe9,SP,6,1024.46,4.75,18.6875,0.25
e58a5b390e28abc0b216cfb0e07d27d7,RJ,7,1022.6,4.89,7.16,0.0
26785a546900236d66f2e4197c211158,SP,15,1019.2,4.6659999999999995,5.474,0.0
7aa538dd6e114e503a2e6154ea352253,SP,5,1016.6800000000001,4.223333333333334,9.223333333333333,0.0
a13aaf2d2886ab9fb30fb9a920160b8f,SC,4,1011.52,4.335,10.6,0.5
28872dc528e978a639754bc8c2ce5a4c,RS,1,1009.9,5.0,4.04,0.0
5b664594895aefb418afaee6d40a9a23,RJ,16,1008.8,3.7881818181818185,10.307272727272727,0.0
00720abe85ba0859807595bbf045a33b,SP,13,1007.5,3.33375,11.1575,0.1875
fb3cfbc8a86f5d7fbb4d36b8df63f60d,RJ,10,1007.3,4.43,7.01,0.0
980640c45d7a4635885491d077167e4d,SP,14,1004.29,4.53,8.6,0.04545
ef9952469137ff190bacafe117f51537,MG,5,1002.6600000000001,4.833333333333333,9.87,0.0
515d781150feed28a6ac091bb0e3cb8c,MS,6,1002.35,4.583333333333333,8.336666666666666,0.0
2379bdc3888025689a9deb7b141507d5,SP,9,999.5,4.638333333333333,13.893333333333333,0.19445
41c9d3997dd3c072c31139dc5bb5761f,MG,3,998.8,4.333333333333333,22.206666666666667,0.0
cb4a705d00e100b9732d0ca34817d441,SC,1,998.0,1.0,24.13,0.0
de9727ca376d1be6ec121b110aa7954c,PR,9,997.8,4.2,14.47,0.25
b5e3e38609125694d2ea2417522a60b7,SC,16,995.04,4.2716666666666665,17.28333333333333,0.22778333333333334
7c5b05cbdb5542049f38d90d7815b97d,SP,21,993.97,4.22,7.4975000000000005,0.0625
04e38a233f726ef161074ab1c9b0399a,SP,19,991.6,4.208571428571429,9.781428571428572,0.07652857142857143
8a43128d7f9a3db592b866e6861a6cce,SP,3,990.6,2.0,6.015000000000001,0.0
7ecef8194babfec876ca720714327841,SP,7,990.5,4.3,8.716,0.1
d1582f4043306e6b91afa6a8a884f898,SP,9,990.0,3.8325,14.8425,0.25
6025c79c035c3d772133b8b8238463b2,PR,2,989.74,5.0,8.45,0.0
8fdca8e349553f99bc738833a62c8802,SP,22,989.3399999999999,3.875,9.27,0.03125
edd066cd02126d7800f9b66e980e9931,DF,6,987.7,5.0,12.264,0.2
e84ad2127668df3aafc6b73531a0beb8,SP,19,987.0,4.5,10.051428571428572,0.07142857142857142
7a9c12e235c36247c3c81f50d6ea9cea,SP,5,983.9000000000001,4.776666666666666,13.816666666666668,0.0
adcf50477d6a1f5d91bb9d54c4903cb5,MG,16,981.86,3.6950000000000003,22.558333333333334,0.19445
325f3178fb58e2a9778334621eecdbf9,SP,36,981.6999999999999,4.53,6.417272727272728,0.0
83645b1645cdee8953ee54c29ceed564,PR,14,978.9000000000001,4.3125,11.4125,0.0
e0eabded302882513ced4ea3eb0c7059,SP,8,978.4,4.7,8.84,0.0
a99504ac23ed125aaf5302af6cc30af9,SP,1,978.0,5.0,16.26,0.0
8e670472e453ba34a379331513d6aab1,MG,1,975.0,1.0,86.0,1.0
3f2af2670e104d1bcb54022274daeac5,PR,6,973.5999999999999,3.75,23.275,0.25
0e982cff76cc0579f632cea8a0e38c9d,SC,6,971.9,4.5,9.1275,0.0
9bc484c87d79cd4874e05ca182658045,SP,8,970.0,4.4,13.64,0.3
528bcf6680c36dddf07620bd35b33a6f,SP,2,969.98,4.5,21.28,0.5
ec4608a1f76453166bb312b2968aeaf4,SP,17,968.8100000000001,3.367,17.054,0.275
9261d76c62caaf0b24677c2ceb7f8f20,SC,6,968.7,3.5,7.84,0.0
9e9b539eb2806acee3f5c28085c1db9f,MG,3,967.0,4.0,21.9,0.25
4b1eaadf791bdbbad8c4a35b65236d52,SP,5,960.09,3.5,21.705,0.125
b19c48688808720822399ffa9f2dbe2f,SP,1,959.99,5.0,6.3,0.0
05730013efda596306417c3b09302475,SC,4,952.0,5.0,9.575,0.0
f0e103c63864d5405b958d984b6e94c9,SP,11,951.6999999999999,4.75,9.0175,0.0
5b2e94f2c22b39ccc24d34ad0f669672,SP,10,949.78,4.75,10.015,0.083325
07017df32dc5f2f1d2801e579548d620,PB,8,946.49,4.166666666666667,9.93,0.0
4f1f1c8666cdb6442f775c4e8caed465,MG,2,944.98,5.0,19.965,0.0
4e06067cc08b3f41d837768d392c3ee3,MG,31,941.72,4.013,9.367,0.05
69b5eaa096c3f9d1e5c398c597f567d6,SP,2,938.0,5.0,6.58,0.0
79a679c36c08d606b3fd47ead9de109b,SP,3,935.0,2.0,11.68,0.3333333333333333
db46ca7bce82b11f7e247539271fc390,RJ,16,933.97,4.076,6.862,0.0
bc47d5d1490df2b36add65d733eafaba,SP,21,929.8,3.74375,11.575,0.0625
4ebdc7e6cd6102a022dadc49156d4ea8,SP,29,928.7,3.638888888888889,10.017222222222223,0.05555555555555555
c8025364abeecb115431bf95c11a747f,RS,2,928.0,4.5,7.965,0.5
20b54c376b794ed028df09a3cd88e8dc,SP,7,927.87,3.5,21.348,0.3
343e716476e3748b069f980efbaa294e,SP,17,922.6,4.333333333333333,13.47181818181818,0.08333333333333333
2d42ebcda99fd55f6f4bc2f1ca035d50,GO,10,921.5,4.21,9.863333333333335,0.0
ef2fbc2b607d8492bcffe657a4645434,RJ,19,920.9,4.09,6.54,0.12179999999999999
670a9dda115b5a88b18cfadee8de2332,SP,11,918.9000000000001,4.305,14.121666666666668,0.0
7d7d2b7a51328016102d4528c411d630,SP,7,918.8,4.11,10.603333333333333,0.16666666666666666
1caf283236cd69af44cbc09a0a1e7d32,RJ,33,917.6,4.482142857142857,13.850714285714286,0.125
dc7192adf8ba09569261f4a8d576afe0,SP,7,917.0,2.665,6.095000000000001,0.0
e9729944ba65dc3ce425e0c5a22ae7b2,RJ,4,916.7,3.75,10.14,0.25
32e5635e63cb374eb63afdd242fb6134,RJ,1,910.0,5.0,7.31,0.0
70849ca4f400aaabb62cb7462a6f1428,MG,12,909.58,4.524285714285715,9.282857142857143,0.11904285714285713
3f9c56764fabca627406093dcb3ef0b4,RJ,7,909.3,4.723333333333334,8.28,0.0
08d2d642cf72b622b14dde1d2f5eb2f5,SP,16,909.0,4.60375,13.485,0.10416249999999999
e5cbe890e679490127e9a390b46bbd20,SP,2,908.99,4.5,5.925000000000001,0.0
4a1f694197d05fe70026b016a7316b41,SP,14,907.77,4.706,10.898,0.06666
e250d617a0ad591ba9bd663e584a895d,SP,8,904.12,3.1,9.7,0.0
ae45df84722b1d15c5f32b23a095746c,SP,9,901.83,4.9175,7.62,0.0
e1c76f339ebd5460999f25a2aa8c92c5,SP,1,899.9,5.0,29.84,0.0
b45d7ebfb7378630f1bcd74b6ff86ff7,MG,3,899.6999999999999,4.5,33.045,0.0
7dc9a3355bae96dd82008b313d3a456c,MG,1,899.0,5.0,12.49,0.0
e51f22821f0c12a16ad5c020cdcd55e9,SP,4,898.7099999999999,4.666666666666667,10.843333333333334,0.0
f8201cab383e484733266d1906e2fdfa,SC,10,889.0,4.285714285714286,13.922857142857143,0.19047142857142857
160e4f13fd3a64b1b86807be88b5ffb0,PR,4,886.0,4.5,13.726666666666667,0.0
e1dc0754bada9ee4cfe9713f22f61292,RJ,12,885.0,3.6666666666666665,8.323333333333332,0.0
ffad1e7127fb622cb64a900751590acd,SP,10,884.3,4.8340000000000005,7.066,0.0
48985c61529077fa4f1e38bcff0f2ed3,RS,7,879.3,4.5,10.568333333333333,0.0
3c3017960b2dbd72711a61f0400aab8f,SC,9,878.9,4.2,10.5625,0.0
134a288e7de827ec5ec62e3ec9c3a295,SP,9,877.45,4.8125,10.32,0.0
17eea220a40cc0d2c0c5346379682398,SP,3,875.98,3.67,25.36,0.6667
1f867308a0ce13133a4e639ff4de0c02,PR,7,875.1,3.9,10.434000000000001,0.0
cac63f48c38cd7d002a7e846dcd99a23,SP,10,874.0,4.75,7.9225,0.0
3d621842b2ed28e2b474132480edac3c,SP,8,873.9300000000001,4.7,13.456666666666669,0.0
efff9341f3f8f5237b44ff67ed36a7bf,ES,5,872.99,4.415,12.025,0.0
9c690ceacd5c66731bf443ea810195cb,MG,10,871.8,4.475714285714285,7.82,0.0
04fdea0c111866e6cf812f1570d6b5bd,SP,8,865.0,3.8125,17.62,0.125
a67780aba9dd436e7ac0aa1f889e73ec,SP,6,863.0,3.8,19.688,0.3
41da412d33e8da4f22baf55cb1bde82c,ES,15,862.9,4.695,9.856666666666667,0.0
6a8a889bde935bafa76d7848782dfaf9,SP,26,860.8199999999999,4.275,6.375,0.03125
5011f0d93373a4c5753adf58ca77af8d,SP,11,859.52,3.6625,16.3175,0.25
c4fabeea6e569d42d02993bb1f4f1cbc,CE,11,859.3,3.8814285714285717,22.264285714285712,0.07142857142857142
2c43fb513632d29b3b58df74816f1b06,MG,3,858.0,3.0,4.42,0.0
e8dba4d70f7f2b20e775d09cae01142d,SP,9,855.91,4.4575,8.5975,0.083325
bf00385a5f7fc1ef39a13c2e9ee50a5f,SP,28,855.4000000000001,4.449999999999999,5.775,0.0
9198786624eaeb375793215cad26cfa6,SC,8,854.4000000000001,3.75,11.0975,0.0
f783a638e9c6af4a7d0dbfde811e7a81,SP,5,849.8,4.443333333333333,11.856666666666667,0.11109999999999999
1099a00e0ee3a50935e6c2447ca090c5,RJ,3,849.6999999999999,3.6666666666666665,15.040000000000001,0.3333333333333333
010da0602d7774602cd1b3f5fb7b709e,SP,1,849.5,1.0,26.11,0.0
4221a7df464f1fe2955934e30ff3a5a1,BA,5,849.5,4.833333333333333,18.290000000000003,0.0
a0d7fbb07bb5ebc3b05980e750db56f3,SP,3,848.99,2.0,15.875,0.0
3dbbce181edfaa4a597ec858c382d2ec,PR,17,848.3,4.285714285714286,14.040000000000001,0.10714285714285714
fe1b067411b8c5066e962aa146ccee03,SP,8,847.78,4.585,7.895,0.0
113e3a788b935f48aad63e1c41dac1bd,SP,39,847.35,4.440909090909091,13.634545454545453,0.06818181818181818
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,31,845.0,4.155714285714286,13.041428571428572,0.08928571428571429
2b03ac196f5ed62ac483960fe0fa3b65,SP,7,843.1,4.25,11.9725,0.125
ddd51ae8cda92f3995a51fc0f0f3eec7,RJ,8,842.7,4.55,8.83,0.0
0791d9fc1e30678ecf03d3e55fa108d3,MG,5,842.0,3.5,7.296666666666667,0.0
a1544b9ea0b2390e020537d4daa89049,SP,8,841.2,3.875,10.9175,0.0
a3b42d266fa8afc874b909422ce88582,SP,1,839.4,5.0,3.51,0.0
c37b2059d4f90d4feead554e5246565e,SP,12,839.3,3.2857142857142856,16.734285714285715,0.21428571428571427
6e4f5ff6b086632ba8dcb558fb10249e,RS,5,838.9,3.4,10.725999999999999,0.0
82cb9f452fe8334df74b22d37824b431,RS,14,838.2,4.684,8.61,0.0
eba88037e1dca898cd02881f67ced679,SP,6,838.0999999999999,4.6,9.162,0.1
b81e3a6c866a764974fe849821abeebd,SP,8,836.15,4.635,7.03,0.0
28f10b1c5e5abb9d4857745bede6147c,SP,28,835.0,4.146,7.562,0.15944
297d5eccd19fa9a83b2630071ff105e4,PR,8,834.97,5.0,7.505,0.0
1bb3812d5f0747a3ab7348f199001a10,SP,9,834.4,4.916666666666667,13.968333333333334,0.0
91543f9849d68d023e17194926598543,SC,4,834.0,4.5,12.450000000000001,0.0
c00396cbdd2e088fe4281baa5920aef1,PR,1,832.41,5.0,12.1,0.0
9485a23c0430ba1d58d359391606fce6,SP,4,830.9,3.8333333333333335,12.94,0.16666666666666666
8602a61d680a10a82cceeeda0d99ea3d,SP,17,826.99,4.5,8.023636363636363,0.045454545454545456
1cd9e0cc1839d55516843def5600816d,SP,5,825.0,5.0,7.94,0.0
51e4e89242cbb846c2deff3dc015650e,RS,16,822.58,4.732,8.562000000000001,0.0
10076e5788b8ee532724bcd460baf762,SP,23,821.48,4.340909090909091,10.597272727272726,0.09090909090909091
28ea411b354f14b1a494be4e79f0ce02,SP,6,820.0,4.6,10.290000000000001,0.2
973f21788dfab357250f69a8dcb7ddee,MG,9,819.0,2.4285714285714284,22.674285714285713,0.42857142857142855
0aa2205ca24f113f4658a5c536667426,SP,4,815.62,3.6666666666666665,9.38,0.0
63a79f5a7eb5cb48a7e5787b141c7993,MG,11,815.0999999999999,4.6075,6.35,0.0
daf565f087a52def0fd5c5825b3661bc,SC,9,813.9,3.6133333333333333,9.303333333333333,0.11109999999999999
dc64d75cc406bb0697be983831430e60,MG,4,813.0,4.666666666666667,10.020000000000001,0.0
a1bea7061f61f6fdd9a85a6325ba1033,SP,9,810.95,4.583333333333333,4.98,0.08333333333333333
725af026f869236a8dd0ceb98564d156,MG,5,810.72,4.4,13.674000000000001,0.0
5996cddab893a4652a15592fb58ab8db,SP,1,810.0,5.0,5.08,0.0
bd4431c1a8dfa744b59e1e2a8bc99b9e,RJ,7,809.5,4.5,7.216666666666666,0.0
14ee35374a7876217954b5fa08e50463,SP,6,809.0,4.333333333333333,14.316666666666665,0.11109999999999999
ba5daa4041e1f15cdf34b76e3e18a450,SP,15,806.8,4.452857142857143,7.022857142857142,0.0
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,13,803.87,4.645,9.7125,0.0625
b5abf4f36adc043117b4fca82c22984c,DF,8,803.1,2.75,21.611666666666665,0.3333333333333333
a72c2f59332659e361d647515c698798,RS,5,802.9,4.75,10.5825,0.0
11eac105f3f90a9b87b19c89d91e24f3,SP,5,802.89,3.1666666666666665,9.61,0.0
ba6b4a237f92479743cf0ca06b67a9ac,RJ,8,801.89,4.0,13.702000000000002,0.2
557f22c76691849db52d2abccf0015d0,GO,12,799.87,3.3375,13.87,0.0
253f95b3a0e6983ae18aed49fbc2b845,SP,5,799.5,4.333333333333333,9.243333333333334,0.0
9c7fd21e0aa159b20da593371f08ff7c,SP,7,798.3,3.5425,8.095,0.125
13511db12ac61e2f89c53b72a944a60b,RS,6,798.0,4.0,7.640000000000001,0.1
365e4bce19bda0082c3d15d83fdb8bcd,SP,6,796.4,4.7,10.286,0.0
5a05a16bb50629ee31afab8a6d4c2674,RS,14,794.3,4.434,6.51,0.06666
e3a386fc36e22064434e1fa256f6a9fa,SP,16,793.9,4.236666666666667,9.215,0.18055
0d4c8269e7f0401201794deef160edd6,SP,3,792.64,4.0,17.130000000000003,0.0
4ef4c39cf3c24f326434cf0b2e48046a,SP,7,792.0,3.5833333333333335,13.848333333333334,0.16666666666666666
52956b80ae65fda598f06f6b9943e7a9,PR,3,792.0,4.0,25.61,0.3333
134b867a0f7f8bbe6abf10f91874891e,SP,1,789.89,4.0,12.93,0.0
f9eedec3129e8cc6b6429c42d0808c5b,RJ,2,789.8,4.5,6.76,0.0
2305ab43e846518f58dd9d59f3f54e96,SP,3,788.89,3.6666666666666665,11.826666666666666,0.0
4c61e37f664c3c88aff092aa5ac779d7,RJ,7,788.31,4.0,16.035,0.16665
3492e68f37fd1df87f4f2f2ea247f445,SP,8,787.86,3.75,10.296666666666667,0.08333333333333333
da03c298e3999e9d828591fc2179d109,SP,4,787.7,4.75,9.595,0.0
1cbd50a8c52e6cf8e315c5709fab386f,PR,9,785.97,3.7,18.887999999999998,0.1
9d681c7e12db302cb261e721040dde65,PR,13,785.6,4.9375,9.5275,0.0
9535a841eecebed61a9fb1ac1cbb5597,SP,2,784.9,3.0,9.5,0.0
de09d00cfc265b8804c7df34075a68fa,SP,3,784.0,3.3333333333333335,6.1499999999999995,0.0
5f06030071324cc52bf0304014ac7234,SP,4,783.96,4.0,10.36,0.0
6b9b80d53ba3676eafe60268a810b5a1,SP,9,783.7,4.3,11.562000000000001,0.0
d4f117125b59ce73c3302f88ee40c458,SP,17,783.2900000000001,4.88,6.978888888888889,0.0
ef30892870c278497523264be1be2241,SP,9,783.2,4.5,7.824999999999999,0.0
52a52b9f656520e99716f5bc40f661c8,SP,7,783.1,4.125,10.4925,0.0
41c2bad7229b0c25e6becf179ebf63ff,RN,20,782.0,4.975,4.5600000000000005,0.0
11742f81550ac064cc9a40f67151d9ad,SP,2,781.9,5.0,9.1,0.0
70bf57d811208f8923b41bbd499a67a4,SP,7,780.8,4.333333333333333,3.5400000000000005,0.0
e560e4022d8f7aebf155db95946c5c0f,MG,2,780.0,5.0,10.135,0.0
cb6c9f5888a7a090c75beaf615925792,ES,11,779.89,3.2340000000000004,9.716,0.1
6524b847b982cd56bb5d4b02b776ee42,SP,1,779.8,4.0,42.33,1.0
4deebb3199eeafb282ae33229144f94b,SP,4,779.7,4.333333333333333,8.653333333333334,0.16666666666666666
5a413ade68e8f8d93071a7f52a64cb9e,SP,14,778.9,4.64,4.12,0.1429
68f86ba270525243e68ae74044f992b9,RJ,10,777.5,4.4375,10.5175,0.125
d66c11a9572221d92fbb8c4897db5f9b,RJ,16,776.56,4.583333333333333,9.136666666666667,0.0
74636e24f01da9268b0ed88dacd8513e,SP,4,776.0,3.6666666666666665,16.16,0.3333333333333333
5c3460cd3e8a984382ae254e7dd20d9f,SP,9,775.76,4.611666666666667,10.008333333333333,0.0
d9442042130b7fe579d1295f9f4a248f,SP,19,772.16,4.208333333333333,10.625,0.02778333333333333
e644cbadf7eeb30d0d29f335ce7d52ec,SP,7,768.9100000000001,4.0,6.775,0.0
0ff83046c3fa22efee8ecf291888b191,RS,10,768.9000000000001,4.857142857142857,12.321428571428571,0.0
4a1917ef994878940e1fb03eeb787ad7,DF,2,768.0,3.0,10.305,0.0
562f8cfc51f265411f487d07e9c40e7f,MG,13,766.9200000000001,4.625,13.5625,0.1666625
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,11,765.19,4.634,14.132,0.0
0b36063d5818f81ccb94b54adfaebbf5,SC,1,765.0,5.0,14.54,0.0
5acd070dd3fe441bbb2ec1f1ede515ee,SP,7,764.1700000000001,2.3325,29.7125,0.458325
2063dd1b9f568df1c16741ea7d3e6adb,PR,3,763.1,5.0,12.653333333333334,0.0
81783131d2a97c8d44d406a4be81b5d9,SP,8,761.84,4.6,7.52,0.16665
39c763cca83e654764b7a4a650fb9b7c,GO,11,761.0,3.8333333333333335,14.483333333333334,0.22221666666666665
a56e351445e5863fc8960640ba9190c7,SC,3,760.92,4.33,11.72,0.3333
ca77545ca4d2dfd1431bf61334e2fa3c,PR,6,760.0,4.5,12.8325,0.0
7c51de0ab286204ce75ff42bf7c10d92,SC,4,759.0,4.665,11.67,0.0
c1ed9e3daf6154542826a6996af0fb8c,SC,8,757.5,4.333333333333333,18.29,0.16666666666666666
458c6fa920810ce2492da71bc26d9eec,SP,2,756.76,2.5,25.41,0.0
cf654707ed6a99f112c7ec3d6f314b8b,SP,3,756.0,4.666666666666667,5.25,0.0
21c62b998a043ebe31161d38f84929fc,CE,4,750.49,4.665,13.754999999999999,0.0
61c36f0fc4a47f9532e5512b66668e62,SP,1,750.0,1.0,12.31,0.0
9dc79dd988ac42f4d56c340d7048420a,SP,4,749.6,4.75,6.52,0.0
87d3c3aeb3ead335511b3ce315eb341e,SP,15,749.35,3.276666666666667,6.816666666666666,0.11109999999999999
fd435faa3c0422b60440ea3480d0e77c,PB,1,749.0,5.0,9.47,0.0
191d55f7edb8524d525ed01b20fe32e8,DF,3,747.0,2.3333333333333335,22.53,0.3333333333333333
c89cf7c468a48af70aada384e722f9e2,RJ,14,745.0,4.25,12.76,0.03125
ba6ce6de456f6c11d08c17701ba5c26f,SP,6,744.35,4.166666666666667,12.415000000000001,0.16666666666666666
e8a85b5f3df47be0984c55fd4064dbb4,DF,8,743.0,4.333333333333333,9.406666666666666,0.055549999999999995
6e864f5c4669eff3d98140a07cc50202,SP,13,740.59,4.571428571428571,8.991428571428571,0.03571428571428571
2ba91c7ad80ff88b23b7db823b43c233,SP,6,740.4,3.875,14.875,0.25
5bba18b40e8c973b0f32e748004775b0,SP,1,739.98,5.0,7.07,0.0
8a40ae794fa3f9892cee24bd5af0488b,PR,6,739.85,3.4,26.28,0.3
ba6b68b55fe8704377a7d43c8e5c0185,MG,5,739.77,3.375,10.76,0.0
6bb62a4912377c7bfe7cb17b406bc7e6,SP,4,739.52,3.5,3.765,0.0
8c91bfea4263b8fba54081460693e2a1,RS,2,739.0,5.0,12.13,0.0
e73bf2cea7fe4b0b4d287a7568ed1099,SC,4,737.7,5.0,6.875,0.0
56db5c0782e8f7ddc9343f9576ff6d16,SC,2,734.8,3.0,9.915,0.0
4200ddf1967c5e41e48db62bc6d4b5ac,SP,22,734.8,4.305555555555555,10.71,0.05555555555555555
33cbbec1e7e1044aaf11d152172c776f,RS,15,730.6700000000001,4.8420000000000005,7.970000000000001,0.0
014d9a685fd57276679edd00e07089e5,PR,11,729.88,3.084,8.258,0.0
7210cd29727d674c00741e5e387b3ccd,SP,9,729.0899999999999,4.333333333333333,4.91,0.08333333333333333
8b87cd0d43d49b9bdf40f56229364d59,SP,2,729.0,5.0,15.34,0.0
